theta_deg,phi_deg,dir_bempp_imp_dBi
0.5,2.5,20.134184213938532
0.5,7.499999999999999,20.134180533821322
0.5,12.5,20.134174615487723
0.5,17.5,20.1341666212388
0.5,22.5,20.134156763789008
0.5,27.5,20.134145305394963
0.5,32.5,20.13413255627431
0.5,37.5,20.13411887157755
0.5,42.49999999999999,20.134104646219583
0.5,47.5,20.13409030703687
0.5,52.5,20.134076301994902
0.5,57.5,20.134063086500174
0.5,62.49999999999999,20.1340511072315
0.5,67.5,20.13404078425394
0.5,72.5,20.13403249247102
0.5,77.5,20.13402654366913
0.5,82.5,20.134023170485772
0.5,87.5,20.13402251357478
0.5,92.5,20.134024613050336
0.5,97.5,20.134029404983963
0.5,102.5,20.13403672333505
0.5,107.49999999999999,20.134046307257734
0.5,112.5,20.134057813290667
0.5,117.5,20.13407083154739
0.5,122.49999999999999,20.134084904725107
0.5,127.50000000000001,20.13409954856887
0.5,132.5,20.134114272383215
0.5,137.5,20.13412859827627
0.5,142.5,20.13414207803759
0.5,147.49999999999997,20.13415430686234
0.5,152.5,20.134164933503023
0.5,157.5,20.134173666811396
0.5,162.5,20.134180278982875
0.5,167.5,20.134184606094077
0.5,172.5,20.134186546701848
0.5,177.5,20.134186059330812
0.5,182.5,20.134183159616136
0.5,187.5,20.134177917700647
0.5,192.49999999999997,20.134170456237864
0.5,197.5,20.134160949061247
0.5,202.5,20.13414962028684
0.5,207.5,20.134136743362987
0.5,212.5,20.134122639404325
0.5,217.5,20.134107674073807
0.5,222.5,20.13409225232057
0.5,227.5,20.134076810441066
0.5,232.5,20.134061805190303
0.5,237.49999999999997,20.134047699999886
0.5,242.49999999999997,20.134034948720124
0.5,247.49999999999997,20.13402397765214
0.5,252.50000000000003,20.134015166927973
0.5,257.5,20.134008832495102
0.5,262.5,20.134005210038612
0.5,267.5,20.13400444211546
0.5,272.5,20.134006569583747
0.5,277.5,20.134011528100764
0.5,282.5,20.134019150070536
0.5,287.5,20.13402917198197
0.5,292.5,20.134041246643175
0.5,297.5,20.13405495942719
0.5,302.5,20.134069847345014
0.5,307.5,20.13408541958034
0.5,312.5,20.134101178075724
0.5,317.5,20.13411663685288
0.5,322.5,20.134131338966572
0.5,327.5,20.13414487030293
0.5,332.5,20.134156869802457
0.5,337.5,20.134167036069822
0.5,342.49999999999994,20.134175130682486
0.5,347.5,20.134180978789445
0.5,352.5,20.1341844677693
0.5,357.5,20.13418554477569
1.5000000000000002,2.5,19.994394060276733
1.5000000000000002,7.499999999999999,19.994371188064736
1.5000000000000002,12.5,19.99434158547325
1.5000000000000002,17.5,19.994303328815608
1.5000000000000002,22.5,19.99425375281625
1.5000000000000002,27.5,19.99418999915193
1.5000000000000002,32.5,19.994109635390753
1.5000000000000002,37.5,19.99401126128085
1.5000000000000002,42.49999999999999,19.993895019714156
1.5000000000000002,47.5,19.993762940324334
1.5000000000000002,52.5,19.993619063309247
1.5000000000000002,57.5,19.993469317342075
1.5000000000000002,62.49999999999999,19.993321155191726
1.5000000000000002,67.5,19.993182980326957
1.5000000000000002,72.5,19.99306342374684
1.5000000000000002,77.5,19.992970549411154
1.5000000000000002,82.5,19.992911076600727
1.5000000000000002,87.5,19.992889707070102
1.5000000000000002,92.5,19.992908633969634
1.5000000000000002,97.5,19.992967289462694
1.5000000000000002,102.5,19.993062361109327
1.5000000000000002,107.49999999999999,19.993188076612675
1.5000000000000002,112.5,19.993336726052306
1.5000000000000002,117.5,19.993499363882968
1.5000000000000002,122.49999999999999,19.993666612943397
1.5000000000000002,127.50000000000001,19.99382948186216
1.5000000000000002,132.5,19.99398010682501
1.5000000000000002,137.5,19.99411233868824
1.5000000000000002,142.5,19.994222115645137
1.5000000000000002,147.49999999999997,19.994307587740543
1.5000000000000002,152.5,19.99436898933626
1.5000000000000002,157.5,19.99440828557127
1.5000000000000002,162.5,19.99442864534901
1.5000000000000002,167.5,19.9944338132471
1.5000000000000002,172.5,19.994427463620394
1.5000000000000002,177.5,19.99441262077326
1.5000000000000002,182.5,19.994391219377377
1.5000000000000002,187.5,19.994363860522302
1.5000000000000002,192.49999999999997,19.99432979322832
1.5000000000000002,197.5,19.994287122071913
1.5000000000000002,202.5,19.99423321236216
1.5000000000000002,207.5,19.994165238652883
1.5000000000000002,212.5,19.994080803435498
1.5000000000000002,217.5,19.99397854296698
1.5000000000000002,222.5,19.99385863757563
1.5000000000000002,227.5,19.993723154435404
1.5000000000000002,232.5,19.99357617044287
1.5000000000000002,237.49999999999997,19.99342364911318
1.5000000000000002,242.49999999999997,19.993273075173597
1.5000000000000002,247.49999999999997,19.993132880188693
1.5000000000000002,252.50000000000003,19.99301171851637
1.5000000000000002,257.5,19.992917672020095
1.5000000000000002,262.5,19.992857471908245
1.5000000000000002,267.5,19.992835825593282
1.5000000000000002,272.5,19.992854925563023
1.5000000000000002,277.5,19.992914197190924
1.5000000000000002,282.5,19.993010315542215
1.5000000000000002,287.5,19.99313749074428
1.5000000000000002,292.5,19.993287991005225
1.5000000000000002,297.5,19.993452845509097
1.5000000000000002,302.5,19.993622649376764
1.5000000000000002,307.5,19.993788382020618
1.5000000000000002,312.5,19.99394214980047
1.5000000000000002,317.5,19.994077773913084
1.5000000000000002,322.5,19.994191163678433
1.5000000000000002,327.5,19.994280441486154
1.5000000000000002,332.5,19.99434581548583
1.5000000000000002,337.5,19.994389226062413
1.5000000000000002,342.49999999999994,19.99441381864003
1.5000000000000002,347.5,19.994423315236755
1.5000000000000002,352.5,19.99442136807962
1.5000000000000002,357.5,19.9944109792051
2.5,2.5,19.71224024920518
2.5,7.499999999999999,19.712259675670214
2.5,12.5,19.71233659854788
2.5,17.5,19.712446165345796
2.5,22.5,19.712554650531743
2.5,27.5,19.712624159738645
2.5,32.5,19.712617965337525
2.5,37.5,19.71250580571467
2.5,42.49999999999999,19.712268482898583
2.5,47.5,19.711901176359156
2.5,52.5,19.71141504445349
2.5,57.5,19.710836890499635
2.5,62.49999999999999,19.71020690327086
2.5,67.5,19.70957471418511
2.5,72.5,19.708994218020987
2.5,77.5,19.708517756157985
2.5,82.5,19.708190342619925
2.5,87.5,19.708044613325264
