theta_deg,phi_deg,dir_bempp_imp_dBi
0.5,2.5,20.134184105862666
0.5,7.499999999999999,20.134180425902176
0.5,12.5,20.134174507740084
0.5,17.5,20.134166513674163
0.5,22.5,20.134156656415563
0.5,27.5,20.134145198217738
0.5,32.5,20.13413244929534
0.5,37.5,20.13411876479607
0.5,42.49999999999999,20.134104539632382
0.5,47.5,20.134090200638653
0.5,52.5,20.134076195778654
0.5,57.5,20.134062980457553
0.5,62.49999999999999,20.13405100135327
0.5,67.5,20.134040678530404
0.5,72.5,20.13403238689238
0.5,77.5,20.134026438225856
0.5,82.5,20.134023065168932
0.5,87.5,20.13402240837629
0.5,92.5,20.134024507963154
0.5,97.5,20.134029300002275
0.5,102.5,20.134036618454264
0.5,107.49999999999999,20.134046202474515
0.5,112.5,20.13405770860288
0.5,117.5,20.134070726953894
0.5,122.49999999999999,20.134084800225605
0.5,127.50000000000001,20.134099444163613
0.5,132.5,20.134114168072706
0.5,137.5,20.134128494060917
0.5,142.5,20.134141973917398
0.5,147.49999999999997,20.134154202836466
0.5,152.5,20.134164829569503
0.5,157.5,20.134173562966765
0.5,162.5,20.13418017522187
0.5,167.5,20.134184502409443
0.5,172.5,20.13418644308406
0.5,177.5,20.13418595576804
0.5,182.5,20.134183056094134
0.5,187.5,20.134177814202797
0.5,192.49999999999997,20.134170352745304
0.5,197.5,20.134160845553076
0.5,202.5,20.134149516740315
0.5,207.5,20.134136639753947
0.5,212.5,20.134122535707526
0.5,217.5,20.134107570263453
0.5,222.5,20.134092148370755
0.5,227.5,20.134076706326315
0.5,232.5,20.134061700886154
0.5,237.49999999999997,20.134047595483388
0.5,242.49999999999997,20.13403484397039
0.5,247.49999999999997,20.13402387265088
0.5,252.50000000000003,20.13401506165987
0.5,257.5,20.134008726948313
0.5,262.5,20.13400510420503
0.5,267.5,20.134004335991015
0.5,272.5,20.13400646316851
0.5,277.5,20.13401142139913
0.5,282.5,20.134019043091065
0.5,287.5,20.13402906473743
0.5,292.5,20.134041139150206
0.5,297.5,20.13405485170606
0.5,302.5,20.134069739419278
0.5,307.5,20.134085311476344
0.5,312.5,20.134101069822105
0.5,317.5,20.13411652848005
0.5,322.5,20.134131230506096
0.5,327.5,20.134144761786953
0.5,332.5,20.134156761263093
0.5,337.5,20.13416692753858
0.5,342.49999999999994,20.134175022189687
0.5,347.5,20.13418087036374
0.5,352.5,20.13418435943717
0.5,357.5,20.134185436561133
1.5000000000000002,2.5,19.994393947780754
1.5000000000000002,7.499999999999999,19.994371076570708
