theta_deg,phi_deg,dir_bempp_imp_dBi
0.5,2.5,20.13419747506051
0.5,7.499999999999999,20.13419395983623
0.5,12.5,20.134188199234867
0.5,17.5,20.13418035079754
0.5,22.5,20.134170622813016
0.5,27.5,20.134159273580906
0.5,32.5,20.13414660995084
0.5,37.5,20.13413298439715
0.5,42.49999999999999,20.13411878993262
0.5,47.5,20.134104452324465
0.5,52.5,20.134090419335585
0.5,57.5,20.134077147044284
0.5,62.49999999999999,20.134065083656758
0.5,67.5,20.13405465157648
0.5,72.5,20.13404622878703
0.5,77.5,20.134040130804905
0.5,82.5,20.13403659453617
0.5,87.5,20.13403576531384
0.5,92.5,20.134037688201623
0.5,97.5,20.134042304342366
0.5,102.5,20.13404945273633
0.5,107.49999999999999,20.134058877397017
0.5,112.5,20.1340702393952
0.5,117.5,20.13408313291383
0.5,122.49999999999999,20.134097104135336
0.5,127.50000000000001,20.1341116716023
0.5,132.5,20.134126346646454
0.5,137.5,20.13414065257364
0.5,142.5,20.134154141507636
0.5,147.49999999999997,20.1341664081066
0.5,152.5,20.134177099733293
0.5,157.5,20.134185923041375
0.5,162.5,20.13419264728841
0.5,167.5,20.134197104964365
0.5,172.5,20.13419919050104
0.5,177.5,20.134198857885966
0.5,182.5,20.134196117943976
0.5,187.5,20.134191035881145
0.5,192.49999999999997,20.134183729438114
0.5,197.5,20.1341743677089
0.5,202.5,20.134163170387524
0.5,207.5,20.134150406952042
0.5,212.5,20.134136395118848
0.5,217.5,20.13412149782765
0.5,222.5,20.134106118061567
0.5,227.5,20.134090690967284
0.5,232.5,20.13407567300064
0.5,237.49999999999997,20.13406152815261
0.5,242.49999999999997,20.134048711673408
0.5,247.49999999999997,20.13403765206062
0.5,252.50000000000003,20.134028732371114
0.5,257.5,20.13402227211484
0.5,262.5,20.134018511066763
0.5,267.5,20.13401759627476
0.5,272.5,20.13401957335008
0.5,277.5,20.13402438281861
0.5,282.5,20.134031861917858
0.5,287.5,20.134041751786
0.5,292.5,20.13405370955222
0.5,297.5,20.1340673244489
0.5,302.5,20.134082136765052
0.5,307.5,20.134097658279202
0.5,312.5,20.134113392764696
0.5,317.5,20.134128855252413
0.5,322.5,20.13414358895205
0.5,327.5,20.134157179044017
0.5,332.5,20.134169262922125
0.5,337.5,20.134179536848716
0.5,342.49999999999994,20.134187759332786
0.5,347.5,20.13419375182048
0.5,352.5,20.13419739746398
0.5,357.5,20.1341986387941
1.5000000000000002,2.5,19.99440760216459
1.5000000000000002,7.499999999999999,19.99438619823757
1.5000000000000002,12.5,19.994358007021887
1.5000000000000002,17.5,19.994321062188263
1.5000000000000002,22.5,19.994272658699927
1.5000000000000002,27.5,19.994209902551944
1.5000000000000002,32.5,19.99413033079302
1.5000000000000002,37.5,19.994032518749236
1.5000000000000002,42.49999999999999,19.99391659174554
1.5000000000000002,47.5,19.993784569260157
1.5000000000000002,52.5,19.993640489082797
1.5000000000000002,57.5,19.993490285327717
1.5000000000000002,62.49999999999999,19.99334142391651
1.5000000000000002,67.5,19.993202328806227
1.5000000000000002,72.5,19.99308165821448
1.5000000000000002,77.5,19.992987509232233
1.5000000000000002,82.5,19.99292663917817
1.5000000000000002,87.5,19.99290379158849
1.5000000000000002,92.5,19.992921203855744
1.5000000000000002,97.5,19.992978353483878
1.5000000000000002,102.5,19.993071973075267
1.5000000000000002,107.49999999999999,19.993196333691206
1.5000000000000002,112.5,19.99334376575541
1.5000000000000002,117.5,19.993505359821327
1.5000000000000002,122.49999999999999,19.993671769487058
1.5000000000000002,127.50000000000001,19.993834027878002
1.5000000000000002,132.5,19.993984288689454
1.5000000000000002,137.5,19.994116412793602
1.5000000000000002,142.5,19.994226340631066
1.5000000000000002,147.49999999999997,19.994312216687455
1.5000000000000002,152.5,19.99437426215584
1.5000000000000002,157.5,19.994414421820576
1.5000000000000002,162.5,19.994435837679635
1.5000000000000002,167.5,19.994442221680508
1.5000000000000002,172.5,19.99443721081507
1.5000000000000002,177.5,19.99442378841977
1.5000000000000002,182.5,19.9944038458247
1.5000000000000002,187.5,19.994377939703487
1.5000000000000002,192.49999999999997,19.994345274916252
1.5000000000000002,197.5,19.994303913458502
1.5000000000000002,202.5,19.99425118091604
1.5000000000000002,207.5,19.99418421617371
1.5000000000000002,212.5,19.994100591188115
1.5000000000000002,217.5,19.99399891774589
1.5000000000000002,222.5,19.993879358521653
1.5000000000000002,227.5,19.993743970402463
1.5000000000000002,232.5,19.993596827693842
1.5000000000000002,237.49999999999997,19.993443899111533
1.5000000000000002,242.49999999999997,19.9932926822324
1.5000000000000002,247.49999999999997,19.993151628739888
1.5000000000000002,252.50000000000003,19.993029419773368
1.5000000000000002,257.5,19.99293416982355
1.5000000000000002,262.5,19.99287264756956
1.5000000000000002,267.5,19.99284960158126
1.5000000000000002,272.5,19.9928672679159
1.5000000000000002,277.5,19.99292511657685
1.5000000000000002,282.5,19.99301986693521
1.5000000000000002,287.5,19.993145771727434
1.5000000000000002,292.5,19.99329513875728
1.5000000000000002,297.5,19.99345903257265
1.5000000000000002,302.5,19.993628078344365
1.5000000000000002,307.5,19.99379327930829
1.5000000000000002,312.5,19.99394675870493
1.5000000000000002,317.5,19.994082347168998
1.5000000000000002,322.5,19.994195955745088
1.5000000000000002,327.5,19.99428570079797
1.5000000000000002,332.5,19.99435177690004
1.5000000000000002,337.5,19.994396103728416
1.5000000000000002,342.49999999999994,19.994421799500685
1.5000000000000002,347.5,19.994432553351395
1.5000000000000002,352.5,19.99443197993407
1.5000000000000002,357.5,19.994423040144454
2.5,2.5,19.712254035551425
2.5,7.499999999999999,19.71227752790267
2.5,12.5,19.712358365044643
2.5,17.5,19.71247157682199
2.5,22.5,19.712583327643433
2.5,27.5,19.71265562395325
2.5,32.5,19.712651652797966
2.5,37.5,19.712541083736397
2.5,42.49999999999999,19.712304668656202
2.5,47.5,19.711937557243527
2.5,52.5,19.71145089951499
2.5,57.5,19.71087151234057
2.5,62.49999999999999,19.710239619714798
2.5,67.5,19.709604909035377
2.5,72.5,19.709021350228497
2.5,77.5,19.708541376752986
2.5,82.5,19.70821010882321
2.5,87.5,19.70806029934258
2.5,92.5,19.70810860140954
2.5,97.5,19.708353602174938
2.5,102.5,19.708775859639612
2.5,107.49999999999999,19.70933994187392
2.5,112.5,19.70999823100926
2.5,117.5,19.71069604608295
2.5,122.49999999999999,19.711377484600977
2.5,127.50000000000001,19.711991300864643
2.5,132.5,19.712496139028385
2.5,137.5,19.71286451992293
2.5,142.5,19.71308513267069
2.5,147.49999999999997,19.713163186607197
2.5,152.5,19.713118811615512
2.5,157.5,19.71298372814388
2.5,162.5,19.71279661431874
2.5,167.5,19.712597752127603
2.5,172.5,19.712423618955025
2.5,177.5,19.7123020943132
2.5,182.5,19.712248873554877
2.5,187.5,19.71226552982545
2.5,192.49999999999997,19.712339460713686
2.5,197.5,19.71244572213608
2.5,202.5,19.712550517841027
2.5,207.5,19.712615907481844
2.5,212.5,19.712605144717436
2.5,217.5,19.712487977606273
2.5,222.5,19.71224524594808
2.5,227.5,19.711872193476545
2.5,232.5,19.71138006652138
2.5,237.49999999999997,19.710795776315674
2.5,242.49999999999997,19.71015963497322
2.5,247.49999999999997,19.709521407666777
2.5,252.50000000000003,19.708935128104752
2.5,257.5,19.708453276567358
2.5,262.5,19.70812100102793
2.5,267.5,19.707971061981162
2.5,272.5,19.708020099906726
2.5,277.5,19.70826667014523
2.5,282.5,19.70869128170508
2.5,287.5,19.709258439348943
2.5,292.5,19.70992045112194
2.5,297.5,19.710622555173558
2.5,302.5,19.711308765481764
2.5,307.5,19.711927754258628
2.5,312.5,19.71243808874513
2.5,317.5,19.712812221191303
2.5,322.5,19.71303878284877
2.5,327.5,19.71312293734001
2.5,332.5,19.713084781422566
2.5,337.5,19.712956014399417
2.5,342.49999999999994,19.7127753036398
2.5,347.5,19.712582928309473
2.5,352.5,19.712415367782185
2.5,357.5,19.712300504814873
3.5,2.5,19.282345440872867
3.5,7.499999999999999,19.282652832205805
3.5,12.5,19.283306924105535
3.5,17.5,19.28419861385377
3.5,22.5,19.285180480289622
3.5,27.5,19.286085840682986
3.5,32.5,19.28675035875888
3.5,37.5,19.287033541520163
3.5,42.49999999999999,19.286837487398646
3.5,47.5,19.286120589270325
3.5,52.5,19.28490450555619
3.5,57.5,19.283273515844158
3.5,62.49999999999999,19.28136628109616
3.5,67.5,19.279360930901408
3.5,72.5,19.27745520001305
3.5,77.5,19.275843941165334
3.5,82.5,19.274696676718975
3.5,87.5,19.27413787151891
3.5,92.5,19.274232303030637
3.5,97.5,19.274977302948166
3.5,102.5,19.276302817906508
3.5,107.49999999999999,19.27807928898704
3.5,112.5,19.28013240180318
3.5,117.5,19.282262932467212
3.5,122.49999999999999,19.28426931281377
3.5,127.50000000000001,19.285970231568566
3.5,132.5,19.28722460715102
3.5,137.5,19.287946602008205
3.5,142.5,19.288113951422186
3.5,147.49999999999997,19.28776867772364
3.5,152.5,19.287010161828924
3.5,157.5,19.285981447101904
3.5,162.5,19.284850454505968
3.5,167.5,19.283788399983187
3.5,172.5,19.282948049760822
3.5,177.5,19.2824444789988
3.5,182.5,19.2823407020799
3.5,187.5,19.282639948499178
3.5,192.49999999999997,19.2832855371589
3.5,197.5,19.284168357437782
3.5,202.5,19.285141019867638
3.5,207.5,19.28603691503082
3.5,212.5,19.286691820513663
3.5,217.5,19.28696539367977
3.5,222.5,19.286759913118093
3.5,227.5,19.286033972791014
3.5,232.5,19.284809442713463
3.5,237.49999999999997,19.283170813281668
3.5,242.49999999999997,19.28125694403437
3.5,247.49999999999997,19.279246140022725
3.5,252.50000000000003,19.27733627870488
3.5,257.5,19.27572231496757
3.5,262.5,19.27457382731856
3.5,267.5,19.274015287985765
3.5,272.5,19.27411143316798
3.5,277.5,19.27485950761791
3.5,282.5,19.27618933098572
3.5,287.5,19.277971185229056
3.5,292.5,19.280030574348704
3.5,297.5,19.282168081116843
3.5,302.5,19.28418194348184
3.5,307.5,19.285890666632252
3.5,312.5,19.287153005728236
3.5,317.5,19.287882988576914
3.5,322.5,19.288058250659784
3.5,327.5,19.28772075302694
3.5,332.5,19.286969854699404
3.5,337.5,19.285948614475515
3.5,342.49999999999994,19.284825001196392
3.5,347.5,19.28377030370737
3.5,352.5,19.28293737672351
3.5,357.5,19.28244138870533
4.5,2.5,18.695924922274834
4.5,7.499999999999999,18.697051839055888
4.5,12.5,18.699303120492324
4.5,17.5,18.702356247302752
4.5,22.5,18.70577619579449
4.5,27.5,18.709070344159706
4.5,32.5,18.711750517483555
4.5,37.5,18.713394532608948
4.5,42.49999999999999,18.713699796691046
4.5,47.5,18.71252257516999
4.5,52.5,18.709898297708044
4.5,57.5,18.70604049132694
4.5,62.49999999999999,18.701318382074838
4.5,67.5,18.696215653677307
4.5,72.5,18.69127505866706
4.5,77.5,18.68703531144723
4.5,82.5,18.68396773538755
4.5,87.5,18.682420313962172
4.5,92.5,18.68257602320481
4.5,97.5,18.684430641596744
4.5,102.5,18.687792833682344
4.5,107.49999999999999,18.692306506259165
4.5,112.5,18.697492639374413
4.5,117.5,18.702805396677668
4.5,122.49999999999999,18.707695641002463
4.5,127.50000000000001,18.71167420988559
4.5,132.5,18.71436748314314
4.5,137.5,18.715558814012606
4.5,142.5,18.715211123362653
4.5,147.49999999999997,18.71346815569113
4.5,152.5,18.71063433468615
4.5,157.5,18.707135601990686
4.5,162.5,18.70346584127466
4.5,167.5,18.700125245985394
4.5,172.5,18.697558060764333
4.5,177.5,18.696097334295526
4.5,182.5,18.69592357342919
4.5,187.5,18.697042522490804
4.5,192.49999999999997,18.69928489576916
4.5,197.5,18.702328087948917
4.5,202.5,18.705737079712293
4.5,207.5,18.709019347962187
4.5,212.5,18.7116869076755
4.5,217.5,18.713317847096228
4.5,222.5,18.71360991109478
4.5,227.5,18.71241974967455
4.5,232.5,18.70978320154709
4.5,237.49999999999997,18.705914203419024
4.5,242.49999999999997,18.701182367719202
4.5,247.49999999999997,18.696071718593775
4.5,252.50000000000003,18.69112528299432
4.5,257.5,18.68688196755771
4.5,262.5,18.683813194457592
4.5,267.5,18.682266947048134
4.5,272.5,18.68242610301265
4.5,277.5,18.684286251114063
4.5,282.5,18.687655787347325
4.5,287.5,18.692178288415334
4.5,292.5,18.697374363512566
4.5,297.5,18.70269778753697
4.5,302.5,18.70759904013059
4.5,307.5,18.711588603850064
4.5,312.5,18.714292552299774
4.5,317.5,18.715493998590482
4.5,322.5,18.71515570261257
4.5,327.5,18.713421334970963
4.5,332.5,18.71059533465837
4.5,337.5,18.707103743663694
4.5,342.49999999999994,18.703440620543997
4.5,347.5,18.70010639174029
4.5,352.5,18.697545571599207
4.5,357.5,18.69609149040625
5.5,2.5,17.939895876058895
5.5,7.499999999999999,17.942844644482356
5.5,12.5,17.948596428270317
5.5,17.5,17.95637716759801
5.5,22.5,17.965145083863053
5.5,27.5,17.973721583019213
5.5,32.5,17.980938007218345
5.5,37.5,17.985780008825774
5.5,42.49999999999999,17.987512376631013
5.5,47.5,17.985770085399192
5.5,52.5,17.9806055464209
5.5,57.5,17.972486949552653
5.5,62.49999999999999,17.962247790286185
5.5,67.5,17.950992861568295
5.5,72.5,17.939970856347166
5.5,77.5,17.930427868491606
5.5,82.5,17.923458954894592
5.5,87.5,17.91987592848493
5.5,92.5,17.920108212674506
5.5,97.5,17.924149773199787
5.5,102.5,17.9315592335277
5.5,107.49999999999999,17.941513165168452
5.5,112.5,17.952905433595856
5.5,117.5,17.964479581747504
5.5,122.49999999999999,17.97497743247985
5.5,127.50000000000001,17.983285763981076
5.5,132.5,17.988563924130677
5.5,137.5,17.99033812036252
5.5,142.5,17.988552248368336
5.5,147.49999999999997,17.983569965860646
5.5,152.5,17.97612787605384
5.5,157.5,17.967244862517166
5.5,162.5,17.958097512801768
5.5,167.5,17.94987577367159
5.5,172.5,17.943635941626514
5.5,177.5,17.940169188097293
5.5,182.5,17.939902549898616
5.5,187.5,17.942845535122053
5.5,192.49999999999997,17.94858957506261
5.5,197.5,17.956360390377792
5.5,202.5,17.965116162440886
5.5,207.5,17.97367844124902
5.5,212.5,17.980878887384158
5.5,217.5,17.98570362425921
5.5,222.5,17.987418033269755
5.5,227.5,17.985657765855766
5.5,232.5,17.98047595270718
5.5,237.49999999999997,17.97234150281773
5.5,242.49999999999997,17.962088587896908
5.5,247.49999999999997,17.950822593804048
5.5,252.50000000000003,17.93979268706363
5.5,257.5,17.930245286358193
5.5,262.5,17.923275604056236
5.5,267.5,17.919695429404868
5.5,272.5,17.91993398507136
5.5,277.5,17.923984873065592
5.5,282.5,17.93140621507747
5.5,287.5,17.941373976375804
5.5,292.5,17.95278135110123
5.5,297.5,17.964371187882147
5.5,302.5,17.974884634371836
5.5,307.5,17.98320785244779
5.5,312.5,17.98849966832832
5.5,317.5,17.990285892776996
5.5,322.5,17.988510173432942
5.5,327.5,17.983536084071503
5.5,332.5,17.976100313885905
5.5,337.5,17.967221996911057
5.5,342.49999999999994,17.95807811789318
5.5,347.5,17.949859137283326
5.5,352.5,17.94362194030768
5.5,357.5,17.940158312408485
6.5,2.5,16.995163519558524
6.5,7.499999999999999,17.001664118629087
6.5,12.5,17.014187129221522
6.5,17.5,17.03109412883396
6.5,22.5,17.05018785591083
6.5,27.5,17.06899094575785
6.5,32.5,17.085053689601807
6.5,37.5,17.096251885618518
6.5,42.49999999999999,17.101040411731443
6.5,47.5,17.098635947185134
6.5,52.5,17.089111299761328
6.5,57.5,17.07339283288252
6.5,62.49999999999999,17.053161214100356
6.5,67.5,17.03066438777367
6.5,72.5,17.008460582384565
6.5,77.5,16.989118004880023
6.5,82.5,16.974905469734775
6.5,87.5,16.96751261334842
6.5,92.5,16.96783748107353
6.5,97.5,16.975871909944665
6.5,102.5,16.99070172582136
6.5,107.49999999999999,17.01062171697813
6.5,112.5,17.03334830465421
6.5,117.5,17.05629946661707
6.5,122.49999999999999,17.07690415601069
6.5,127.50000000000001,17.092902638623293
6.5,132.5,17.10260359901029
6.5,137.5,17.10507145855776
6.5,142.5,17.100226159710317
6.5,147.49999999999997,17.088846522838413
6.5,152.5,17.0724768909646
6.5,157.5,17.053245427086967
6.5,162.5,17.033611400921636
6.5,167.5,17.01606780100292
6.5,172.5,17.002833430089154
6.5,177.5,16.99557329315036
6.5,182.5,16.995185427161697
6.5,187.5,17.001685050204006
6.5,192.49999999999997,17.01420344934204
6.5,197.5,17.031101786680953
6.5,202.5,17.050182715324294
6.5,207.5,17.068969113747848
6.5,212.5,17.08501181676342
