theta_deg,phi_deg,dir_bempp_imp_dBi
0.5,2.5,20.13411278054435
0.5,7.499999999999999,20.134107610720598
0.5,12.5,20.134100266901708
0.5,17.5,20.13409095391769
0.5,22.5,20.134079924032413
0.5,27.5,20.134067474876144
0.5,32.5,20.134053946791823
0.5,37.5,20.134039718891028
0.5,42.49999999999999,20.134025203153932
0.5,47.5,20.134010836061485
0.5,52.5,20.133997067501014
0.5,57.5,20.133984347008607
0.5,62.49999999999999,20.133973107766124
0.5,67.5,20.13396374911091
0.5,72.5,20.133956618602753
0.5,77.5,20.13395199488327
0.5,82.5,20.133950072635024
0.5,87.5,20.13395095088347
0.5,92.5,20.133954625688972
0.5,97.5,20.133960987965096
0.5,102.5,20.133969826763455
0.5,107.49999999999999,20.133980837926636
0.5,112.5,20.13399363757447
0.5,117.5,20.13400777950215
0.5,122.49999999999999,20.1340227752709
0.5,127.50000000000001,20.13403811559565
0.5,132.5,20.13405329159374
0.5,137.5,20.134067814557476
0.5,142.5,20.13408123313632
0.5,147.49999999999997,20.134093147132297
0.5,152.5,20.134103217488267
0.5,157.5,20.134111172437134
0.5,162.5,20.134116810136607
0.5,167.5,20.134119998399115
0.5,172.5,20.134120672309944
0.5,177.5,20.134118830590634
0.5,182.5,20.13411453150853
0.5,187.5,20.134107888968988
0.5,192.49999999999997,20.134099069181314
0.5,197.5,20.134088287999088
0.5,202.5,20.13407580874237
0.5,207.5,20.134061940053982
0.5,212.5,20.134047033163217
0.5,217.5,20.13403147785332
0.5,222.5,20.13401569646802
0.5,227.5,20.134000135447053
0.5,232.5,20.133985254133684
0.5,237.49999999999997,20.13397151092005
0.5,242.49999999999997,20.133959347150224
0.5,247.49999999999997,20.13394916954226
0.5,252.50000000000003,20.133941332175244
0.5,257.5,20.133936119279827
0.5,262.5,20.13393373014039
0.5,267.5,20.13393426735393
0.5,272.5,20.133937729493773
0.5,277.5,20.133944008914213
0.5,282.5,20.13395289503662
0.5,287.5,20.13396408301717
0.5,292.5,20.133977187260683
0.5,297.5,20.133991758856787
0.5,302.5,20.13400730571776
0.5,307.5,20.134023314019636
0.5,312.5,20.13403926950904
0.5,317.5,20.134054677336202
0.5,322.5,20.13406907929818
0.5,327.5,20.13408206769447
0.5,332.5,20.13409329537368
0.5,337.5,20.134102481938765
0.5,342.49999999999994,20.134109416435216
0.5,347.5,20.134113957132612
0.5,352.5,20.13411602919311
0.5,357.5,20.134115621085087
1.5000000000000002,2.5,19.9943182111083
1.5000000000000002,7.499999999999999,19.994282204871887
1.5000000000000002,12.5,19.994239976943316
1.5000000000000002,17.5,19.994189983400492
1.5000000000000002,22.5,19.994129912975765
1.5000000000000002,27.5,19.9940572249769
1.5000000000000002,32.5,19.993969758639636
1.5000000000000002,37.5,19.993866331147544
1.5000000000000002,42.49999999999999,19.9937472418958
1.5000000000000002,47.5,19.993614611170962
1.5000000000000002,52.5,19.993472501003016
1.5000000000000002,57.5,19.993326792166762
1.5000000000000002,62.49999999999999,19.99318482100686
1.5000000000000002,67.5,19.993054809350863
1.5000000000000002,72.5,19.99294514667603
1.5000000000000002,77.5,19.992863602759346
1.5000000000000002,82.5,19.99281655893124
1.5000000000000002,87.5,19.99280834552562
1.5000000000000002,92.5,19.99284076218131
1.5000000000000002,97.5,19.99291283755682
1.5000000000000002,102.5,19.993020858138465
1.5000000000000002,107.49999999999999,19.993158665333333
1.5000000000000002,112.5,19.99331818956916
1.5000000000000002,117.5,19.993490163296162
1.5000000000000002,122.49999999999999,19.993664934784842
1.5000000000000002,127.50000000000001,19.99383329380192
1.5000000000000002,132.5,19.993987219879813
1.5000000000000002,137.5,19.99412047397793
1.5000000000000002,142.5,19.994228973623777
1.5000000000000002,147.49999999999997,19.994310917777714
1.5000000000000002,152.5,19.994366657539736
1.5000000000000002,157.5,19.994398338820826
1.5000000000000002,162.5,19.994409369647258
1.5000000000000002,167.5,19.994403784680873
1.5000000000000002,172.5,19.994385590458084
1.5000000000000002,177.5,19.994358175491428
1.5000000000000002,182.5,19.99432385970718
1.5000000000000002,187.5,19.994283638924387
1.5000000000000002,192.49999999999997,19.99423715453604
1.5000000000000002,197.5,19.994182889379797
1.5000000000000002,202.5,19.99411856157137
1.5000000000000002,207.5,19.994041662410325
1.5000000000000002,212.5,19.99395006551133
1.5000000000000002,217.5,19.993842624397345
1.5000000000000002,222.5,19.99371967614755
1.5000000000000002,227.5,19.993583379300766
1.5000000000000002,232.5,19.99343783381026
1.5000000000000002,237.49999999999997,19.993288957075436
1.5000000000000002,242.49999999999997,19.99314411977813
1.5000000000000002,247.49999999999997,19.99301157484299
1.5000000000000002,252.50000000000003,19.992899738740597
1.5000000000000002,257.5,19.992816403411734
1.5000000000000002,262.5,19.992767966972625
1.5000000000000002,267.5,19.99275877082368
1.5000000000000002,272.5,19.992790619833382
1.5000000000000002,277.5,19.99286254216325
